Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1700948051,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1700948052,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1700948053,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948053,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948054,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948054,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948055,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948055,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948056,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948056,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948057,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948057,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948058,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948058,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948059,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948059,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948060,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948060,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948061,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948061,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948062,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948062,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948063,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948063,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948064,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948064,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948065,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948065,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948066,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948066,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948067,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948067,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948068,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948068,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948069,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948069,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948070,0,POST,q0,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948070,0,,Aggregated,0.000000,0.000000,7,7,8,30,120,120,120,120,120,120,120,10,0,7,20.4,6,118,0.0
1700948071,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948071,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948072,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948072,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948073,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948073,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948074,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948074,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948075,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948075,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948076,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948076,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948077,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948077,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948078,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948078,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948079,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948079,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948080,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948080,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948081,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948081,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948082,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948082,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948083,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948083,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948084,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948084,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948085,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948085,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948086,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948086,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948087,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948087,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948088,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948088,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948089,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948089,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948090,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948090,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948091,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948091,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948092,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948092,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948093,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948093,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948094,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948094,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948095,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948095,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948096,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948096,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948097,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948097,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948098,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948098,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948099,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948099,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948100,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948100,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948101,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948101,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948102,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948102,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948103,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948103,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948104,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948104,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948105,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948105,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948106,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948106,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948107,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948107,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948108,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948108,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948109,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948109,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948110,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948110,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948111,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948111,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948112,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948112,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948113,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948113,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948114,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948114,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948115,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948115,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948116,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948116,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948117,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948117,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948118,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948118,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948119,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948119,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948120,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948120,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948121,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948121,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948122,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948122,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948123,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948123,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948124,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948124,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948125,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948125,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948126,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948126,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948127,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948127,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948128,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948128,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948129,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948129,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948130,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948130,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948131,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948131,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948132,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948132,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948133,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948133,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948134,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948134,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948135,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948135,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948136,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948136,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948137,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948137,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948138,0,POST,q0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
1700948138,0,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,7,20.4,6,118,0.0
